timestamp,Open,High,Low,Close,Volume
2025-05-06 09:30:00,81.05,81.05,81.05,81.05,185.0
2025-05-06 09:35:00,81.13,81.13,81.13,81.13,448.0
2025-05-06 09:40:00,81.15,81.15,81.15,81.15,502.0
2025-05-06 09:55:00,81.15,81.15,81.15,81.15,250.0
2025-05-06 10:00:00,81.2,81.2,81.2,81.2,1183.0
2025-05-06 10:05:00,81.2,81.2,81.2,81.2,735.0
2025-05-06 10:10:00,81.12,81.12,81.12,81.12,493.0
2025-05-06 10:15:00,81.15,81.15,81.11,81.12,868.0
2025-05-06 10:20:00,81.15,81.15,81.15,81.15,286.0
2025-05-06 10:25:00,81.11,81.11,81.11,81.11,274.0
2025-05-06 10:40:00,81.01,81.01,81.01,81.01,100.0
2025-05-06 10:50:00,81.04,81.06,81.0,81.05,25951.0
2025-05-06 10:55:00,81.01,81.1,81.01,81.05,11173.0
2025-05-06 11:00:00,81.01,81.01,81.0,81.0,1362.0
2025-05-06 11:05:00,81.06,81.07,81.05,81.07,3920.0
2025-05-06 11:10:00,81.02,81.03,81.0,81.01,7945.0
2025-05-06 11:20:00,81.0,81.0,80.95,80.95,2527.0
2025-05-06 11:25:00,80.91,80.91,80.78,80.8,5249.0
2025-05-06 11:30:00,80.771,80.771,80.72,80.72,2586.0
2025-05-06 11:35:00,80.81,80.89,80.8,80.89,6778.0
2025-05-06 11:40:00,80.88,80.88,80.88,80.88,120.0
2025-05-06 11:50:00,80.79,80.8,80.76,80.76,1360.0
2025-05-06 12:00:00,81.02,81.02,80.81,80.86,5881.0
2025-05-06 12:05:00,80.88,80.91,80.81,80.81,1348.0
2025-05-06 12:10:00,80.82,80.82,80.82,80.82,601.0
2025-05-06 12:15:00,80.82,80.88,80.82,80.88,919.0
2025-05-06 12:20:00,80.9,80.95,80.88,80.95,1055.0
2025-05-06 12:30:00,80.86,80.86,80.86,80.86,207.0
2025-05-06 12:35:00,80.87,80.87,80.87,80.87,330.0
2025-05-06 12:40:00,80.82,80.82,80.82,80.82,2840.0
2025-05-06 12:50:00,80.84,80.84,80.84,80.84,320.0
2025-05-06 12:55:00,80.85,80.89,80.85,80.85,2629.0
2025-05-06 13:00:00,80.89,80.92,80.89,80.91,16148.0
2025-05-06 13:05:00,80.89,80.94,80.88,80.94,18766.0
2025-05-06 13:10:00,80.93,80.99,80.93,80.98,17363.0
2025-05-06 13:15:00,80.97,81.1,80.97,81.05,29781.0
