timestamp,Open,High,Low,Close,Volume
2025-05-06 09:30:00,49.1,49.1,49.09,49.09,1680.0
2025-05-06 09:35:00,49.09,49.09,49.09,49.09,642.0
2025-05-06 09:40:00,49.08,49.08,49.08,49.08,420.0
2025-05-06 09:50:00,49.1,49.1,49.1,49.1,9574.0
2025-05-06 09:55:00,49.13,49.15,49.13,49.13,1271.0
2025-05-06 10:10:00,49.13,49.13,49.13,49.13,1055.0
2025-05-06 10:15:00,49.14,49.15,49.14,49.15,718.0
2025-05-06 10:20:00,49.14,49.14,49.14,49.14,190.0
2025-05-06 10:35:00,49.15,49.15,49.15,49.15,2976.0
2025-05-06 10:40:00,49.16,49.16,49.16,49.16,570.0
2025-05-06 10:45:00,49.16,49.16,49.16,49.16,570.0
2025-05-06 10:55:00,49.17,49.17,49.16,49.16,13565.0
2025-05-06 11:00:00,49.16,49.18,49.16,49.18,1958.0
2025-05-06 11:10:00,49.21,49.21,49.21,49.21,121.0
2025-05-06 11:15:00,49.2,49.2,49.2,49.2,800.0
2025-05-06 11:20:00,49.19,49.2,49.13,49.13,29158.0
2025-05-06 11:25:00,49.14,49.14,49.1,49.1,36332.0
2025-05-06 11:30:00,49.09,49.1,49.09,49.1,2272.0
2025-05-06 11:35:00,49.11,49.13,49.11,49.13,1740.0
2025-05-06 11:40:00,49.12,49.13,49.12,49.12,4182.0
2025-05-06 11:45:00,49.13,49.14,49.13,49.14,25859.0
2025-05-06 11:50:00,49.1,49.1,49.03,49.05,22742.0
2025-05-06 11:55:00,49.05,49.06,49.03,49.06,1229.0
2025-05-06 12:00:00,49.0485,49.44,49.0485,49.11,7289.0
2025-05-06 12:05:00,49.11,49.11,49.11,49.11,1010.0
2025-05-06 12:10:00,49.11,49.12,49.11,49.12,4370.0
2025-05-06 12:15:00,49.11,49.12,49.11,49.12,1250.0
2025-05-06 12:20:00,49.12,49.12,49.12,49.12,2462.0
2025-05-06 12:25:00,49.13,49.13,49.13,49.13,100.0
2025-05-06 12:30:00,49.12,49.12,49.07,49.07,7080.0
2025-05-06 12:35:00,49.08,49.08,49.07,49.07,1137.0
2025-05-06 12:45:00,49.09,49.12,49.09,49.12,3714.0
2025-05-06 12:50:00,49.11,49.11,49.11,49.11,1874.0
2025-05-06 12:55:00,49.11,49.13,49.11,49.12,7855.0
2025-05-06 13:00:00,49.12,49.14,49.12,49.12,33844.0
2025-05-06 13:05:00,49.12,49.12,49.09,49.09,8064.0
2025-05-06 13:10:00,49.09,49.09,49.06,49.06,19900.0
2025-05-06 13:15:00,49.06,49.07,49.01,49.07,46887.0
2025-05-06 13:20:00,49.07,49.08,49.03,49.04,18588.0
2025-05-06 13:25:00,49.01,49.01,49.0,49.0,402.0
2025-05-06 13:30:00,49.0,49.125,48.97,49.125,841964.0
2025-05-06 13:35:00,49.125,49.185,49.025,49.175,362482.0
2025-05-06 13:40:00,49.17,49.2,49.135,49.175,201521.0
2025-05-06 13:45:00,49.18,49.215,49.095,49.105,797533.0
2025-05-06 13:50:00,49.1,49.11,49.0,49.06,345772.0
2025-05-06 13:55:00,49.06,49.12,49.045,49.105,238207.0
2025-05-06 14:00:00,49.105,49.15,49.05,49.15,332504.0
2025-05-06 14:05:00,49.16,49.19,49.12,49.1899,768263.0
2025-05-06 14:10:00,49.185,49.24,49.185,49.205,255810.0
2025-05-06 14:15:00,49.21,49.3,49.205,49.295,539936.0
2025-05-06 14:20:00,49.3,49.375,49.3,49.33,241235.0
2025-05-06 14:25:00,49.33,49.355,49.32,49.35,134290.0
2025-05-06 14:30:00,49.345,49.42,49.34,49.4,145490.0
2025-05-06 14:35:00,49.405,49.42,49.34,49.37,183459.0
2025-05-06 14:40:00,49.3701,49.375,49.33,49.365,97061.0
2025-05-06 14:45:00,49.365,49.44,49.365,49.415,158336.0
2025-05-06 14:50:00,49.415,49.415,49.3636,49.395,226547.0
2025-05-06 14:55:00,49.39,49.465,49.385,49.435,102701.0
2025-05-06 15:00:00,49.435,49.47,49.425,49.43,149717.0
2025-05-06 15:05:00,49.43,49.48,49.425,49.435,96796.0
2025-05-06 15:10:00,49.435,49.46,49.43,49.435,53151.0
2025-05-06 15:15:00,49.44,49.45,49.4,49.44,96001.0
2025-05-06 15:20:00,49.435,49.52,49.435,49.5,149321.0
2025-05-06 15:25:00,49.505,49.505,49.46,49.475,207235.0
2025-05-06 15:30:00,49.475,49.5075,49.44,49.5,188691.0
2025-05-06 15:35:00,49.505,49.51,49.4749,49.495,184652.0
2025-05-06 15:40:00,49.495,49.5,49.395,49.41,303071.0
2025-05-06 15:45:00,49.41,49.4355,49.395,49.431,153147.0
2025-05-06 15:50:00,49.43,49.4356,49.35,49.365,216753.0
2025-05-06 15:55:00,49.365,49.38,49.335,49.34,166425.0
2025-05-06 16:00:00,49.3401,49.38,49.34,49.3701,286902.0
2025-05-07 09:40:00,49.48,49.48,49.48,49.48,750.0
2025-05-07 09:45:00,49.48,49.48,49.47,49.48,1640.0
2025-05-07 09:50:00,49.48,49.48,49.47,49.47,2377.0
2025-05-07 10:00:00,49.47,49.47,49.46,49.46,3100.0
2025-05-07 10:05:00,49.47,49.47,49.47,49.47,435.0
2025-05-07 10:10:00,49.47,49.47,49.45,49.47,5084.0
2025-05-07 10:15:00,49.48,49.48,49.48,49.48,2000.0
2025-05-07 10:25:00,49.49,49.49,49.49,49.49,202.0
2025-05-07 10:30:00,49.49,49.49,49.49,49.49,202.0
2025-05-07 10:35:00,49.49,49.49,49.49,49.49,327.0
2025-05-07 10:40:00,49.48,49.52,49.48,49.52,3428.0
2025-05-07 10:45:00,49.51,49.51,49.51,49.51,2914.0
2025-05-07 10:50:00,49.52,49.52,49.51,49.51,920.0
2025-05-07 10:55:00,49.52,49.52,49.5,49.5,423.0
2025-05-07 11:00:00,49.51,49.52,49.51,49.52,701.0
2025-05-07 11:05:00,49.54,49.54,49.54,49.54,6043.0
2025-05-07 11:10:00,49.55,49.55,49.54,49.54,2396.0
2025-05-07 11:15:00,49.54,49.56,49.54,49.55,688.0
2025-05-07 11:25:00,49.52,49.52,49.52,49.52,100.0
2025-05-07 11:35:00,49.51,49.51,49.51,49.51,2632.0
2025-05-07 11:40:00,49.51,49.51,49.48,49.48,2346.0
2025-05-07 11:45:00,49.49,49.49,49.49,49.49,163.0
2025-05-07 11:50:00,49.49,49.5,49.49,49.5,751.0
2025-05-07 11:55:00,49.49,49.49,49.49,49.49,100.0
2025-05-07 12:00:00,49.5103,49.55,49.4,49.5,1665.0
2025-05-07 12:05:00,49.48,49.48,49.44,49.44,4387.0
2025-05-07 12:10:00,49.45,49.45,49.39,49.39,13219.0
2025-05-07 12:15:00,49.4,49.41,49.38,49.38,5031.0
2025-05-07 12:20:00,49.4,49.41,49.4,49.41,2777.0
2025-05-07 12:25:00,49.41,49.42,49.4,49.4,780.0
2025-05-07 12:30:00,49.39,49.4,49.39,49.4,405.0
2025-05-07 12:35:00,49.41,49.41,49.41,49.41,360.0
2025-05-07 12:40:00,49.41,49.41,49.41,49.41,355.0
2025-05-07 12:45:00,49.41,49.42,49.41,49.41,3226.0
2025-05-07 12:50:00,49.42,49.43,49.4,49.4,1539.0
2025-05-07 12:55:00,49.41,49.41,49.4,49.4,2317.0
2025-05-07 13:00:00,49.4,49.4,49.37,49.37,1841.0
2025-05-07 13:05:00,49.36,49.36,49.31,49.31,9900.0
2025-05-07 13:10:00,49.29,49.32,49.29,49.32,915.0
2025-05-07 13:15:00,49.3,49.3,49.3,49.3,1476.0
2025-05-07 13:20:00,49.3,49.31,49.3,49.3,2579.0
2025-05-07 13:25:00,49.31,49.31,49.31,49.31,104.0
2025-05-07 13:30:00,49.32,49.41,49.28,49.36,754824.0
2025-05-07 13:35:00,49.35,49.415,49.305,49.395,486592.0
2025-05-07 13:40:00,49.395,49.51,49.39,49.5,248884.0
2025-05-07 13:45:00,49.495,49.505,49.38,49.395,550075.0
2025-05-07 13:50:00,49.385,49.45,49.375,49.395,285761.0
